Name,Date,value
x233543,"=""05-04-2023""",217.2048844
h31794,"=""05-04-2023""",160.8484205
i89556,"=""05-04-2023""",159.1448122
a159495,"=""05-04-2023""",194.8760659
s217023,"=""05-04-2023""",123.4232106
r11704,"=""05-04-2023""",206.6709593
o192693,"=""05-04-2023""",119.2642807
m124329,"=""05-04-2023""",143.7780264
d44117,"=""05-04-2023""",148.1080152
t232599,"=""05-04-2023""",201.8124942
b199403,"=""05-04-2023""",113.414525
f22641,"=""05-04-2023""",209.414226
u227571,"=""05-04-2023""",104.9326218
b172587,"=""05-04-2023""",198.6603963
l72119,"=""05-04-2023""",149.4668705
w193351,"=""05-04-2023""",161.4406499
c151943,"=""05-04-2023""",92.22228434
b78458,"=""05-04-2023""",205.0160827
h44135,"=""05-04-2023""",168.6481523
j201889,"=""05-04-2023""",217.6024439
h189664,"=""05-04-2023""",202.517891
n84756,"=""05-04-2023""",198.2789963
g122394,"=""05-04-2023""",218.255752
v70208,"=""05-04-2023""",173.8081269
i77697,"=""05-04-2023""",133.6940305
n30549,"=""05-04-2023""",187.9544257
u83865,"=""05-04-2023""",184.5591701
b210568,"=""05-04-2023""",97.45760733
h112663,"=""05-04-2023""",160.0614947
d190483,"=""05-04-2023""",212.1176449
k157578,"=""05-04-2023""",151.5724185
b219977,"=""05-04-2023""",120.9685951
h90277,"=""05-04-2023""",211.841164
w59430,"=""05-04-2023""",197.669665
f13404,"=""05-04-2023""",113.1637677
b113052,"=""05-04-2023""",204.6796743
l118690,"=""05-04-2023""",194.316367
m177063,"=""05-04-2023""",131.088076
s193194,"=""05-04-2023""",154.8593234
s110731,"=""05-04-2023""",218.5930825
s104565,"=""05-04-2023""",163.6203828
b55594,"=""05-04-2023""",165.7211196
s177861,"=""05-04-2023""",213.2415407
X168300,"=""05-04-2023""",160.6309187
s152220,"=""05-04-2023""",195.6169153
h8397,"=""05-04-2023""",83.10327657
c112541,"=""05-04-2023""",172.8137872
d106585,"=""05-04-2023""",192.2706963
f206588,"=""05-04-2023""",200.5885324
v40090,"=""05-04-2023""",175.6280282
e203763,"=""05-04-2023""",113.4408129
v54251,"=""05-04-2023""",196.1716132
p147020,"=""05-04-2023""",192.148285
d87076,"=""05-04-2023""",108.3569986
c197844,"=""05-04-2023""",102.4037051
k203178,"=""05-04-2023""",138.0564183
g81044,"=""05-04-2023""",162.1812339
b166549,"=""05-04-2023""",134.6304973
e21359,"=""05-04-2023""",121.3856297
o20147,"=""05-04-2023""",91.02698769
c80998,"=""05-04-2023""",166.1459802
k179813,"=""05-04-2023""",194.1708793
a158645,"=""05-04-2023""",138.0812012
q206775,"=""05-04-2023""",188.7379666
t225475,"=""05-04-2023""",199.0904057
u85666,"=""05-04-2023""",221.2463512
w22730,"=""05-04-2023""",100.4265751
h10968,"=""05-04-2023""",162.4902628
f100157,"=""05-04-2023""",180.8148168
b211160,"=""05-04-2023""",112.0878404
h53085,"=""05-04-2023""",132.411678
a218591,"=""05-04-2023""",94.57740902
k67787,"=""05-04-2023""",104.5942168
e142195,"=""05-04-2023""",160.5535642
d50954,"=""05-04-2023""",141.3885216
r145697,"=""05-04-2023""",173.5489353
r116385,"=""05-04-2023""",208.4763981
p224439,"=""05-04-2023""",171.0134119
e87109,"=""05-04-2023""",136.2846447
a52563,"=""05-04-2023""",173.9188231
o37791,"=""05-04-2023""",93.31632035
s170442,"=""05-04-2023""",124.3453098
d135524,"=""05-04-2023""",93.89639282
X133611,"=""05-04-2023""",183.4392228
o214753,"=""05-04-2023""",117.4951737
b206297,"=""05-04-2023""",221.7742678
n199478,"=""05-04-2023""",94.97784387
n61568,"=""05-04-2023""",172.0962772
r218940,"=""05-04-2023""",114.9413237
k164328,"=""05-04-2023""",155.0585816
k141199,"=""05-04-2023""",206.4142764
a122732,"=""05-04-2023""",138.2109264
m2562,"=""05-04-2023""",95.71820083
b8964,"=""05-04-2023""",131.8302261
w172744,"=""05-04-2023""",215.3276364
k188045,"=""05-04-2023""",148.7476023
x21892,"=""05-04-2023""",137.0103565
e145601,"=""05-04-2023""",209.1631382
w26038,"=""05-04-2023""",149.6455632
m34734,"=""05-04-2023""",210.657986
f18078,"=""05-04-2023""",188.7439508
a137349,"=""05-04-2023""",85.23638237
m168212,"=""05-04-2023""",214.2752325
t69831,"=""05-04-2023""",126.425718
h46387,"=""05-04-2023""",207.6909635
u29613,"=""05-04-2023""",218.6008481
t180201,"=""05-04-2023""",211.6497103
j10673,"=""05-04-2023""",198.6893316
c82844,"=""05-04-2023""",107.1613947
t219105,"=""05-04-2023""",164.9732499
h94754,"=""05-04-2023""",160.02036
r152290,"=""05-04-2023""",111.9627319
k20606,"=""05-04-2023""",217.0394282
r199658,"=""05-04-2023""",201.7812762
x26156,"=""05-04-2023""",98.8429658
e162490,"=""05-04-2023""",126.800126
f6020,"=""05-04-2023""",216.4544961
b160395,"=""05-04-2023""",132.008583
o233658,"=""05-04-2023""",161.1875433
a149986,"=""05-04-2023""",193.572836
c14510,"=""05-04-2023""",103.8220744
w133863,"=""05-04-2023""",165.2440222
a93200,"=""05-04-2023""",192.8343773
n71553,"=""05-04-2023""",207.5839657
a150641,"=""05-04-2023""",154.2681986
g157577,"=""05-04-2023""",156.1409615
q48412,"=""05-04-2023""",127.0054033
k78205,"=""05-04-2023""",171.5196627
l79427,"=""05-04-2023""",180.7750205
o233554,"=""05-04-2023""",157.9733297
o53547,"=""05-04-2023""",195.8222848
p221670,"=""05-04-2023""",100.4855928
r98399,"=""05-04-2023""",96.9661711
s163015,"=""05-04-2023""",131.6173047
k78724,"=""05-04-2023""",114.1646008
q186906,"=""05-04-2023""",157.3486595
c145960,"=""05-04-2023""",173.9207647
n218104,"=""05-04-2023""",213.5655927
k55125,"=""05-04-2023""",222.2829529
t15513,"=""05-04-2023""",144.4104309
b223771,"=""05-04-2023""",149.5406444
l216847,"=""05-04-2023""",186.4791738
j99374,"=""05-04-2023""",138.9865565
m47091,"=""05-04-2023""",123.1498662
p13100,"=""05-04-2023""",191.7432057
l222653,"=""05-04-2023""",90.92870708
m95078,"=""05-04-2023""",177.9452529
d36384,"=""05-04-2023""",152.7406733
a141412,"=""05-04-2023""",129.3064405
n29574,"=""05-04-2023""",179.9720658
r65541,"=""05-04-2023""",214.4131231
w77851,"=""05-04-2023""",200.2556487
s194871,"=""05-04-2023""",108.7564576
f59043,"=""05-04-2023""",182.4083726
d167746,"=""05-04-2023""",128.3927905
u14725,"=""05-04-2023""",161.0649707
r160789,"=""05-04-2023""",102.5381093
b97425,"=""05-04-2023""",205.3302926
c164873,"=""05-04-2023""",200.7057238
l82205,"=""05-04-2023""",119.5968527
b140952,"=""05-04-2023""",166.275153
t108161,"=""05-04-2023""",131.3437935
q232521,"=""05-04-2023""",161.916738
d129329,"=""05-04-2023""",120.623963
i109049,"=""05-04-2023""",212.3673554
f48757,"=""05-04-2023""",126.1759237
c35792,"=""05-04-2023""",134.2599952
o81429,"=""05-04-2023""",117.4859154
i62583,"=""05-04-2023""",137.9618864
b166009,"=""05-04-2023""",117.6007675
l131707,"=""05-04-2023""",156.4846664
s191822,"=""05-04-2023""",179.5025708
l68216,"=""05-04-2023""",178.8016487
c112667,"=""05-04-2023""",149.4766662
c87589,"=""05-04-2023""",184.6639123
e156476,"=""05-04-2023""",216.0077285
s168781,"=""05-04-2023""",146.8295466
a60558,"=""05-04-2023""",170.378913
u39861,"=""05-04-2023""",210.765013
v119718,"=""05-04-2023""",183.6306927
d184724,"=""05-04-2023""",149.243361
g166716,"=""05-04-2023""",201.0165236
X33164,"=""05-04-2023""",221.5052156
m47960,"=""05-04-2023""",160.226292
u179424,"=""05-04-2023""",148.283529
f153625,"=""05-04-2023""",210.3037352
o113724,"=""05-04-2023""",166.86218
j5625,"=""05-04-2023""",172.5159573
t144203,"=""05-04-2023""",195.5588323
s106359,"=""05-04-2023""",85.0932038
m110741,"=""05-04-2023""",95.13419807
f66215,"=""05-04-2023""",115.3239138
h110,"=""05-04-2023""",96.37239148
m139823,"=""05-04-2023""",106.192203
t228389,"=""05-04-2023""",108.5127115
p131000,"=""05-04-2023""",99.2703019
t69012,"=""01-03-2023""",158.825298
b182456,"=""01-03-2023""",97.93411072
w56242,"=""01-03-2023""",196.6230458
e104173,"=""01-03-2023""",132.6699959
h150898,"=""01-03-2023""",107.4296596
c90034,"=""01-03-2023""",182.2635843
s8068,"=""01-03-2023""",106.2806298
h19510,"=""01-03-2023""",139.1320785
p129484,"=""01-03-2023""",205.8946283
a83321,"=""01-03-2023""",69.41124906
f225507,"=""01-03-2023""",119.2181953
m177732,"=""01-03-2023""",195.879417
j138897,"=""01-03-2023""",127.1834423
g170651,"=""01-03-2023""",208.8486292
k36911,"=""01-03-2023""",198.6076614
x196643,"=""01-03-2023""",178.9233941
e135952,"=""01-03-2023""",102.3428096
a101775,"=""01-03-2023""",140.1842704
p59651,"=""01-03-2023""",141.3585321
m119576,"=""01-03-2023""",183.4022572
l204149,"=""01-03-2023""",138.3157017
q40009,"=""01-03-2023""",125.5525205
a162116,"=""01-03-2023""",109.9156982
p187988,"=""01-03-2023""",72.88922227
u108834,"=""01-03-2023""",126.5795667
s54665,"=""01-03-2023""",172.5744745
l133790,"=""01-03-2023""",92.53797197
o131598,"=""01-03-2023""",134.8315364
u128519,"=""01-03-2023""",184.3503038
m179903,"=""01-03-2023""",152.1384973
f194429,"=""01-03-2023""",71.06581223
u5448,"=""01-03-2023""",105.6590631
o64468,"=""01-03-2023""",79.53137424
p6393,"=""01-03-2023""",131.0244826
s29448,"=""01-03-2023""",144.0249976
f150453,"=""01-03-2023""",208.385288
v92873,"=""01-03-2023""",89.86611392
l106192,"=""01-03-2023""",85.18459067
l151116,"=""01-03-2023""",194.0909788
r120400,"=""01-03-2023""",126.073874
a168078,"=""01-03-2023""",155.6807341
h202185,"=""01-03-2023""",138.0551548
r114483,"=""01-03-2023""",101.5878932
q23764,"=""28-02-2023""",112.447173
e101879,"=""28-02-2023""",229.5158097
b32797,"=""28-02-2023""",111.2114168
g210995,"=""28-02-2023""",223.6186269
n15006,"=""27-02-2023""",183.9684212
b142073,"=""27-02-2023""",81.42403952
k207723,"=""24-02-2023""",121.2332022
a206423,"=""22-02-2023""",208.3924019
t154892,"=""22-02-2023""",205.6754816
h192587,"=""22-02-2023""",130.419469
w225086,"=""22-02-2023""",145.218279
g147595,"=""22-02-2023""",229.3854341
w172849,"=""22-02-2023""",139.8838747
g56567,"=""22-02-2023""",106.9287155
k96618,"=""22-02-2023""",150.8972538
j188933,"=""22-02-2023""",172.0231144
b64121,"=""22-02-2023""",159.6640798
m143388,"=""22-02-2023""",118.4844798
e39400,"=""22-02-2023""",66.07315699
x97220,"=""22-02-2023""",213.7762223
l109713,"=""22-02-2023""",216.6486937
r210557,"=""22-02-2023""",149.2614419
t38988,"=""22-02-2023""",211.7482828
e184247,"=""22-02-2023""",156.9708651
u39908,"=""22-02-2023""",123.7634838
o145005,"=""22-02-2023""",122.0618863
k210246,"=""22-02-2023""",115.5416825
j158235,"=""22-02-2023""",131.5366603
m148894,"=""22-02-2023""",109.8029581
h59047,"=""22-02-2023""",210.7309302
e30569,"=""22-02-2023""",188.1203374
c203952,"=""22-02-2023""",124.43967
v36593,"=""22-02-2023""",178.7145256
s100025,"=""22-02-2023""",100.6621813
n183684,"=""22-02-2023""",204.8575238
p203593,"=""17-02-2023""",192.5882415
q229764,"=""15-02-2023""",130.0150331
p132400,"=""31-01-2023""",145.572129
c77628,"=""25-01-2023""",179.23637
o24249,"=""19-01-2023""",151.616062
q94448,"=""19-01-2023""",85.06915353
i106904,"=""21-11-2022""",126.7373738
X14812,"=""17-11-2022""",136.3965269
w59217,"=""21-10-2022""",72.36203096
X28640,"=""28-09-2022""",175.3757182
l157760,"=""21-09-2022""",119.9601033
n94042,"=""21-09-2022""",145.5334434
k156186,"=""20-09-2022""",162.5839605
